filename,image,x1,x2,x3,x4
7224abbf-1_1_jpg.rf.f6841045a84d26e230db5093724b7324.txt,"[[129 139 140 ... 105 103 102]
 [121 123 122 ... 108 107 106]
 [167 156 145 ... 110 110 110]
 ...
 [ 66  65  60 ...  65  56  52]
 [ 77  76  70 ...  51  55  55]
 [127 114  98 ...  57  54  46]]",0.657618613138686,0.5428832116788318,0.6555656934306567,0.4799270072992702
7430c459-0_6_jpg.rf.e7143cb21d838df0632bb22e4ab95948.txt,"[[113  71  36 ... 123 122 115]
 [139 102  59 ... 116 116 114]
 [150 132  95 ... 110 112 115]
 ...
 [ 17  20  24 ... 126 127 128]
 [ 19  23  27 ... 127 127 127]
 [ 22  26  29 ... 138 135 134]]",0.6986770072992701,0.42518248175182477,0.5980839416058393,0.49635036496350365
776287b2-WIN_20240524_16_52_02_Pro.txt,"[[141 141 140 ...  56  55  55]
 [140 140 140 ...  56  56  56]
 [140 140 140 ...  57  57  58]
 ...
 [145 144 144 ... 108 108 108]
 [146 146 145 ... 107 108 108]
 [147 147 146 ... 106 107 108]]",0.5194099378881988,0.48343685300207034,0.30046583850931674,0.7598343685300206
78061e74-WIN_20240524_17_25_41_Pro.txt,"[[173 173 173 ... 123 123 124]
 [173 173 173 ... 123 124 125]
 [174 174 174 ... 124 125 125]
 ...
 [ 27  26  25 ... 136 137 137]
 [ 26  25  25 ... 136 137 138]
 [ 25  24  24 ... 136 138 139]]",0.6629213483146068,0.6741573033707866,0.32359550561797745,0.5173533083645443
78a9743b-4_13_jpg.rf.7907ff1651ca574d5ba4ece437e42e68.txt,"[[129 133 140 ... 173 171 170]
 [138 138 139 ... 153 151 150]
 [140 138 138 ... 116 114 113]
 ...
 [217 217 217 ...  43  45  48]
 [217 217 217 ...  43  47  51]
 [217 217 217 ...  38  43  47]]",0.5050182481751826,0.5894160583941606,0.6076642335766423,0.7007299270072991
7af537ff-WIN_20240524_17_24_52_Pro.txt,"[[184 184 184 ... 149 150 151]
 [185 184 184 ... 149 150 151]
 [185 185 185 ... 149 150 151]
 ...
 [ 68  68  68 ... 154 154 154]
 [ 67  68  68 ... 154 154 154]
 [ 67  68  68 ... 154 155 155]]",0.3443820224719101,0.5243445692883896,0.4685393258426966,0.4893882646691635
7af5a448-WIN_20240416_23_04_00_Pro.txt,"[[57 56 55 ... 61 62 63]
 [56 56 55 ... 62 62 63]
 [55 55 55 ... 62 62 62]
 ...
 [ 4  4  4 ...  3  3  3]
 [ 4  4  4 ...  3  3  3]
 [ 5  5  4 ...  3  3  4]]",0.5240683229813665,0.503105590062112,0.39363354037267073,0.977225672877847
7b4e9e97-5_18_jpg.rf.9865fd0c5f6b89a5b5cfcf292ff3faea.txt,"[[ 74  72  69 ... 115 118 133]
 [ 98  90  82 ... 107 111 127]
 [ 93  92  92 ... 101 107 125]
 ...
 [ 74  72  68 ... 107 108 108]
 [ 70  70  69 ... 109 113 118]
 [ 52  53  55 ... 102 106 114]]",0.5855383211678833,0.4552919708029198,0.8070255474452555,0.571167883211679
7c666fb5-WIN_20240524_16_55_11_Pro.txt,"[[138 137 135 ... 172 172 172]
 [138 137 136 ... 172 172 172]
 [138 137 136 ... 172 171 171]
 ...
 [ 21  22  23 ...  88  86  85]
 [ 19  21  23 ...  88  86  85]
 [ 19  20  23 ...  88  87  86]]",0.6521739130434783,0.6521739130434782,0.2399068322981365,0.695652173913043
7cce4a53-4_24_jpg.rf.b08d1145fe39f261a73707bdd2ad5ece.txt,"[[81 81 81 ... 90 90 90]
 [82 82 81 ... 90 90 90]
 [83 83 82 ... 91 91 91]
 ...
 [15 15 15 ... 46 45 44]
 [14 14 15 ... 45 44 43]
 [14 14 14 ... 45 44 43]]",0.4598540145985395,0.46715328467153255,0.3531021897810211,0.8065693430656932
7da4cc82-3_29_jpg.rf.eb35628510973b07739eb50ee79b53c2.txt,"[[ 92  84  82 ... 138 134 143]
 [138 122 110 ... 140 125 121]
 [ 94  85  83 ... 153 132 118]
 ...
 [ 66  68  71 ... 118 117 123]
 [ 81  81  80 ... 124 117 117]
 [ 53  54  53 ... 130 120 116]]",0.6713047445255476,0.6249999999999999,0.43932481751824815,0.5237226277372262
80218d21-WIN_20240416_23_04_10_Pro.txt,"[[145 145 147 ...  78  77  76]
 [145 145 146 ...  77  77  75]
 [145 146 147 ...  76  76  74]
 ...
 [ 44  44  44 ...   4   5   5]
 [ 44  44  44 ...   5   5   5]
 [ 44  44  45 ...   6   6   6]]",0.46467391304347827,0.4233954451345756,0.2701863354037268,0.5693581780538303
84297f7c-WIN_20240524_16_55_38_Pro.txt,"[[126 126 126 ... 169 170 170]
 [126 127 127 ... 169 170 170]
 [127 127 127 ... 169 170 170]
 ...
 [ 33  32  32 ...  16  16  17]
 [ 35  34  33 ...  16  16  17]
 [ 38  36  34 ...  16  16  16]]",0.4769021739130435,0.5507246376811594,0.2876552795031057,0.8985507246376812
8675c928-4_23_jpg.rf.fa74f02234d172eaac3052cc3c3f4944.txt,"[[88 88 89 ... 95 95 95]
 [88 89 89 ... 96 95 95]
 [89 89 89 ... 96 96 96]
 ...
 [16 16 16 ... 51 51 51]
 [16 16 16 ... 51 51 50]
 [16 16 16 ... 50 50 50]]",0.462591240875912,0.5346715328467153,0.3339416058394158,0.8211678832116789
86f3ee3d-3_5_jpg.rf.70776812d7e04887cba61a2883a15ee3.txt,"[[148 141 134 ... 202 203 203]
 [149 145 142 ... 203 203 203]
 [150 148 145 ... 204 204 204]
 ...
 [227 226 225 ...  67  87 101]
 [225 225 225 ...  51  48  50]
 [223 223 224 ...  50  80 116]]",0.4954379562043795,0.5702554744525549,0.43521897810218974,0.6295620437956205
88bff082-2_1_jpg.rf.4fdac802154a890a70402b1bf2126b00.txt,"[[206 204 217 ... 212 212 212]
 [205 203 216 ... 213 212 212]
 [186 185 198 ... 213 213 213]
 ...
 [ 35  36  36 ...  54  53  53]
 [ 35  35  36 ...  53  52  52]
 [ 35  35  35 ...  53  52  52]]",0.4625912408759122,0.5328467153284672,0.6678832116788318,0.6350364963503652
88dcdea9-WIN_20240524_17_24_44_Pro.txt,"[[182 181 181 ... 144 144 144]
 [181 181 181 ... 144 144 143]
 [181 181 181 ... 144 143 143]
 ...
 [ 63  62  61 ... 147 147 147]
 [ 61  61  61 ... 147 146 146]
 [ 59  59  60 ... 147 146 146]]",0.3033707865168536,0.40948813982521853,0.3393258426966289,0.5952559300873912
8919a1eb-2_27_jpg.rf.0021418e5119eaccecc7936a63564124.txt,"[[76 76 76 ... 90 89 88]
 [76 76 76 ... 89 88 88]
 [77 77 77 ... 87 86 86]
 ...
 [44 45 45 ... 13 13 12]
 [43 44 44 ... 13 12 12]
 [43 43 43 ... 12 12 12]]",0.48243613138686137,0.6405109489051094,0.2997262773722629,0.7189781021897811
8b069414-WIN_20240524_16_52_39_Pro.txt,"[[105 105 104 ... 109 107 106]
 [104 103 103 ... 110 109 108]
 [102 101 101 ... 112 111 110]
 ...
 [ 82  82  81 ...  22  22  22]
 [ 83  83  81 ...  23  24  24]
 [ 84  83  81 ...  24  26  26]]",0.47806677018633537,0.6563146997929608,0.25504658385093165,0.5921325051759834
920c3227-WIN_20240524_17_25_24_Pro.txt,"[[176 176 176 ... 131 131 132]
 [176 176 176 ... 130 130 130]
 [176 176 176 ... 129 129 130]
 ...
 [ 19  20  20 ... 141 141 141]
 [ 20  20  20 ... 141 141 141]
 [ 20  20  19 ... 141 141 141]]",0.4314606741573034,0.4334581772784021,0.3640449438202247,0.7230961298377029
9323fcd8-3_18_jpg.rf.f465a18997cb6915c36e4c2cb24490ec.txt,"[[213 213 213 ... 214 200 201]
 [213 213 213 ... 213 199 199]
 [214 214 214 ... 195 180 180]
 ...
 [ 49  50  50 ...  16  16  16]
 [ 48  49  49 ...  16  16  16]
 [ 48  48  49 ...  16  16  16]]",0.563184306569343,0.5009124087591241,0.5433394160583941,0.9981751824817519
9386d30e-1_23_jpg.rf.0fa5c7a221f66ae1f08aef1b4a2aa5ba.txt,"[[209 209 209 ... 158 163 166]
 [209 209 209 ... 168 171 173]
 [209 209 209 ... 176 176 176]
 ...
 [132 135 134 ...  98  98  98]
 [130 129 126 ...  98  98  98]
 [128 124 120 ...  98  98  98]]",0.4605383211678833,0.614963503649635,0.3270985401459855,0.44525547445255476
93bdb1f9-WIN_20240416_23_04_14_Pro.txt,"[[144 144 145 ...  74  74  74]
 [144 144 145 ...  73  73  73]
 [144 145 146 ...  73  73  73]
 ...
 [ 43  44  45 ...   3   3   3]
 [ 44  45  46 ...   3   3   3]
 [ 44  45  46 ...   3   3   3]]",0.4262422360248448,0.42546583850931685,0.3074534161490683,0.5942028985507247
9880b250-2_2_jpg.rf.5e1e8bce13adc97d2ebb4fd3b95e6555.txt,"[[190 190 206 ... 206 206 206]
 [190 191 207 ... 206 206 206]
 [169 170 186 ... 206 206 206]
 ...
 [ 16  16  16 ...  49  49  49]
 [ 16  16  16 ...  49  49  49]
 [ 16  16  16 ...  48  49  49]]",0.47354014598540145,0.5593065693430657,0.4051094890510949,0.8412408759124087
99f53dea-WIN_20240524_16_53_20_Pro.txt,"[[ 81  80  81 ... 114 114 114]
 [ 81  80  81 ... 114 114 114]
 [ 80  81  82 ... 113 113 113]
 ...
 [ 64  65  66 ...   5   5   5]
 [ 69  69  69 ...   6   5   5]
 [ 72  72  71 ...   7   7   6]]",0.48796583850931685,0.4399585921325052,0.1607142857142857,0.4161490683229813
9c378fa8-WIN_20240524_17_25_33_Pro.txt,"[[177 177 177 ... 125 124 124]
 [177 177 177 ... 127 126 126]
 [177 177 177 ... 129 129 129]
 ...
 [ 19  20  20 ... 148 147 147]
 [ 19  20  22 ... 148 146 145]
 [ 20  21  23 ... 147 145 144]]",0.47865168539325836,0.4084893882646691,0.41348314606741565,0.8169787765293383
9d18a0f5-WIN_20240524_16_54_08_Pro.txt,"[[183 183 183 ... 142 143 143]
 [183 183 183 ... 142 143 143]
 [183 183 183 ... 143 143 142]
 ...
 [ 26  26  26 ... 145 144 143]
 [ 27  27  27 ... 145 144 144]
 [ 29  29  28 ... 145 144 144]]",0.4699145962732919,0.5393374741200828,0.33423913043478265,0.8964803312629399
9ddeef79-WIN_20240416_23_04_09_Pro.txt,"[[148 147 147 ...  76  78  79]
 [148 148 148 ...  76  77  78]
 [148 148 148 ...  76  77  78]
 ...
 [ 46  46  46 ...   4   4   4]
 [ 48  48  48 ...   3   3   4]
 [ 48  48  49 ...   3   3   3]]",0.4600155279503106,0.42339544513457567,0.2771739130434782,0.5486542443064184
9e7328ad-2_9_jpg.rf.5e1ca2a22cff7d8e0bda35278c41ac0c.txt,"[[94 93 92 ... 83 83 83]
 [93 92 91 ... 84 83 83]
 [91 90 89 ... 84 84 83]
 ...
 [14 14 14 ... 45 45 45]
 [15 15 15 ... 44 44 44]
 [15 15 15 ... 43 43 43]]",0.4933850364963505,0.46441605839416056,0.49680656934306566,0.6514598540145987
9f033806-0_9_jpg.rf.01d45c8bba8178042e4ffda56f40c967.txt,"[[148 151 155 ... 201 201 200]
 [145 145 150 ... 202 201 201]
 [147 143 148 ... 202 202 202]
 ...
 [116 116 116 ...  60  60  61]
 [116 116 116 ...  56  56  56]
 [116 116 116 ...  56  56  56]]",0.5782390510948906,0.49908759124087587,0.5187043795620436,0.4543795620437956
a43b51ee-2_19_jpg.rf.bd170f3464497883a5e758947d425522.txt,"[[ 93  84  89 ... 142 144 126]
 [ 89  94 102 ... 145 148 132]
 [ 98 106 110 ... 131 127 116]
 ...
 [ 83  78  75 ... 161 163 165]
 [ 77  78  79 ... 162 165 167]
 [ 69  74  77 ... 164 166 169]]",0.3661040145985402,0.6259124087591242,0.3626824817518248,0.6350364963503651
a53663e4-WIN_20240524_16_52_05_Pro.txt,"[[134 133 132 ...  54  54  55]
 [133 133 133 ...  54  54  55]
 [133 133 133 ...  54  54  55]
 ...
 [ 75  75  75 ... 106 107 107]
 [ 76  76  76 ... 106 107 107]
 [ 77  77  78 ... 107 107 107]]",0.6696428571428571,0.5279503105590062,0.2259316770186335,0.5217391304347827
a94af0c2-3_23_jpg.rf.18743c30062177ecead86967012fa38f.txt,"[[ 75  83  80 ... 138 131 127]
 [102 105 103 ... 137 134 131]
 [114 106  97 ... 132 140 140]
 ...
 [ 47  47  46 ... 101  91  89]
 [ 52  55  55 ... 103  94  91]
 [ 51  54  53 ... 102  95  93]]",0.5433394160583941,0.49908759124087587,0.5145985401459854,0.6332116788321167
af186887-0_10_jpg.rf.71d4eccffdfef51f6d91b86c5eb9b197.txt,"[[204 204 204 ... 147 147 147]
 [204 204 204 ... 147 147 147]
 [204 204 204 ... 147 147 147]
 ...
 [101 113 125 ... 123 123 123]
 [110 118 125 ... 123 123 123]
 [119 122 123 ... 123 123 123]]",0.52007299270073,0.5510948905109488,0.44069343065693434,0.40510948905109473
af33912b-WIN_20240524_17_25_31_Pro.txt,"[[172 172 172 ... 131 129 128]
 [172 172 173 ... 131 130 129]
 [173 173 173 ... 131 130 130]
 ...
 [ 24  23  21 ... 145 146 146]
 [ 24  22  21 ... 144 145 146]
 [ 24  23  21 ... 144 145 147]]",0.47134831460674165,0.414481897627965,0.4370786516853931,0.82896379525593
afa904a8-1_27_jpg.rf.b0248a0738b5aeff5fd9058a02a8818a.txt,"[[214 214 214 ... 171 173 174]
 [214 214 214 ... 178 179 180]
 [214 214 214 ... 184 184 184]
 ...
 [118 116 118 ... 101 101 102]
 [123 116 119 ... 101 102 102]
 [120 112 117 ... 102 102 102]]",0.3989507299270073,0.6177007299270073,0.4530109489051096,0.5930656934306568
b0cf94d1-4_29_jpg.rf.32e1b253bf254336ff2e3bedb937b7b1.txt,"[[118 113 101 ... 135 135 135]
 [ 97 104 113 ... 135 135 135]
 [131 124 113 ... 135 135 135]
 ...
 [ 87 114 139 ...  62  64  67]
 [ 80  88 100 ...  70  75  77]
 [ 83  85 102 ...  67  67  65]]",0.5029653284671532,0.5374087591240876,0.47217153284671537,0.5894160583941604
b12f54b0-1_7_jpg.rf.62c85e46b725f40d95132f1ee0fc5881.txt,"[[148 131 126 ...  67  71  77]
 [132 126 133 ...  75  78  82]
 [121 120 131 ...  78  79  79]
 ...
 [ 12  14  21 ...  65  62  60]
 [ 14  14  16 ...  74  70  66]
 [ 19  16  14 ...  74  75  74]]",0.530337591240876,0.624087591240876,0.43385036496350365,0.7445255474452555
b16687ce-3_1_jpg.rf.f7248fd384b54ccf61fc14535ca959dc.txt,"[[196 195 208 ... 203 203 203]
 [194 193 207 ... 204 204 203]
 [175 174 188 ... 205 205 205]
 ...
 [ 35  35  36 ...  48  48  47]
 [ 33  34  35 ...  48  47  47]
 [ 33  33  34 ...  48  47  47]]",0.31409671532846717,0.6085766423357665,0.6254562043795621,0.7828467153284672
b4e3eebe-0_31_jpg.rf.27d7da995dd1108be1e33be7464d23b3.txt,"[[ 89  90  92 ...  76  68  62]
 [ 99  99 100 ...  77  73  67]
 [107 107 107 ...  76  79  75]
 ...
 [102 102 102 ... 134 134 134]
 [102 102 103 ... 134 134 134]
 [ 98  99 101 ... 134 134 134]]",0.4954379562043795,0.5072992700729927,0.6651459854014599,0.5036496350364963
bb220bef-3_25_jpg.rf.3997fa3edff521b2e6c308c4ffa74219.txt,"[[130 130 128 ... 139 140 142]
 [141 141 140 ... 140 140 142]
 [145 145 145 ... 141 141 141]
 ...
 [ 83  51  34 ... 229 229 229]
 [ 66  48  37 ... 228 228 228]
 [ 56  52  43 ... 227 228 228]]",0.46738138686131364,0.5693430656934304,0.3927919708029199,0.6897810218978095
be724019-3_26_jpg.rf.eaed7e8b605a949bac28ede52d22a456.txt,"[[106 104 102 ... 120 125 130]
 [106  99 101 ...  81  83  86]
 [ 98  89  96 ... 115 113 109]
 ...
 [ 90  97 107 ...  68  79  87]
 [ 92 103 111 ...  50  59  65]
 [ 93 107 114 ...  42  44  47]]",0.6131386861313867,0.4114963503649632,0.5310218978102195,0.6551094890510946
c2d59ebf-WIN_20240524_17_25_51_Pro.txt,"[[170 171 171 ... 125 126 125]
 [171 171 171 ... 125 125 125]
 [172 172 172 ... 125 125 125]
 ...
 [ 20  20  20 ... 148 147 148]
 [ 18  18  18 ... 148 148 149]
 [ 16  16  16 ... 148 148 150]]",0.6674157303370787,0.37952559300873906,0.22247191011235962,0.5273408239700375
c30cabd6-3_17_jpg.rf.0fe1a9f1e09e96990647f246b7cb4453.txt,"[[94 93 91 ... 81 81 81]
 [93 91 90 ... 82 81 81]
 [91 90 88 ... 82 82 82]
 ...
 [13 13 13 ... 43 42 42]
 [14 14 14 ... 41 41 40]
 [14 14 14 ... 40 40 39]]",0.5939781021897811,0.5611313868613139,0.31478102189781026,0.7791970802919708
c44b6c2e-1_25_jpg.rf.d87fe682b953871e81c413f35e7bb98d.txt,"[[134 150 141 ... 200 200 200]
 [139 144 135 ... 201 201 201]
 [147 143 136 ... 203 203 203]
 ...
 [141 134 136 ...  55  57  57]
 [137 130 133 ...  56  59  59]
 [134 127 131 ...  54  55  54]]",0.4714872262773723,0.4927007299270073,0.3353102189781022,0.551094890510949
c6fa33c6-WIN_20240524_16_55_31_Pro.txt,"[[196 196 195 ... 165 165 165]
 [197 196 196 ... 165 165 164]
 [197 197 197 ... 165 164 164]
 ...
 [ 30  30  29 ... 141 141 141]
 [ 28  28  28 ... 140 140 140]
 [ 27  27  27 ... 140 140 140]]",0.594526397515528,0.5300207039337476,0.2969720496894411,0.8074534161490685
c9b2c380-5_19_jpg.rf.0092ea2557b3acfe0efbdb1406944e5e.txt,"[[ 73  71  68 ... 109 127 138]
 [ 91  93  95 ... 106 122 137]
 [ 81  83  87 ... 106 117 133]
 ...
 [ 53  44  45 ... 100  90  73]
 [ 71  60  58 ...  85  85  79]
 [ 60  51  49 ...  71  79  84]]",0.48243613138686103,0.3695255474452551,0.8745437956204374,0.6259124087591235
cb130de0-5_13_jpg.rf.660c8c9621ba1824ee2f7ed409b0315f.txt,"[[226 224 234 ... 219 219 219]
 [225 224 234 ... 219 219 219]
 [209 207 219 ... 220 220 220]
 ...
 [ 18  17  17 ...  56  56  57]
 [ 18  18  17 ...  55  56  56]
 [ 19  18  17 ...  55  55  56]]",0.5139142335766423,0.5501824817518248,0.5433394160583941,0.8266423357664234
cc01fff9-WIN_20240524_16_52_30_Pro.txt,"[[136 137 139 ... 160 159 159]
 [136 137 139 ... 160 159 158]
 [138 139 140 ... 160 159 158]
 ...
 [ 24  24  24 ...  14  14  14]
 [ 23  23  23 ...  13  13  13]
 [ 22  23  23 ...  13  13  12]]",0.35229037267080743,0.44824016563147007,0.3924689440993789,0.7267080745341616
cc4c17ee-5_5_jpg.rf.29f3188ee77e64ebc0c7a5d8af112006.txt,"[[ 24  22  19 ... 106 100  96]
 [ 24  21  18 ... 106 107 108]
 [ 24  22  18 ... 105 108 110]
 ...
 [ 52  53  55 ...   6   7   7]
 [ 45  47  51 ...   6   6   6]
 [ 49  50  51 ...   6   5   5]]",0.6008211678832116,0.5593065693430657,0.7883211678832116,0.7390510948905109
cd3c1e26-WIN_20240416_23_04_07_Pro.txt,"[[154 153 151 ...  74  77  80]
 [153 153 151 ...  74  77  78]
 [152 152 151 ...  75  76  77]
 ...
 [ 47  47  48 ...   5   6   6]
 [ 46  47  47 ...   6   6   6]
 [ 45  46  46 ...   6   6   6]]",0.47981366459627334,0.4699792960662527,0.2725155279503106,0.6252587991718428
ce0091e7-WIN_20240416_23_04_13_Pro.txt,"[[146 145 144 ...  73  72  72]
 [145 145 145 ...  73  73  73]
 [145 145 145 ...  73  73  73]
 ...
 [ 44  44  45 ...   4   5   5]
 [ 46  47  47 ...   4   5   5]
 [ 48  49  49 ...   4   5   5]]",0.42798913043478265,0.4182194616977226,0.29464285714285715,0.6086956521739131
ce010904-3_31_jpg.rf.2bd4e1f570c72f617b20a4147c811af0.txt,"[[133 135 137 ... 137 139 141]
 [134 135 137 ... 137 139 141]
 [134 136 137 ... 138 139 140]
 ...
 [ 38  35  27 ... 227 227 227]
 [ 29  28  28 ... 227 227 227]
 [ 28  36  35 ... 227 227 227]]",0.43658759124087576,0.5337591240875912,0.46532846715328446,0.8193430656934304
cee29f23-WIN_20240524_17_24_46_Pro.txt,"[[182 182 182 ... 141 140 139]
 [182 182 182 ... 141 140 139]
 [182 182 182 ... 141 140 139]
 ...
 [ 61  61  62 ... 133 133 134]
 [ 59  60  60 ... 133 134 134]
 [ 57  58  59 ... 133 133 134]]",0.7735955056179776,0.4905867634938748,0.4528089887640449,0.48978775919748757
cee60191-5_28_jpg.rf.e005f4b8b85c0aeedc15e00319b11b07.txt,"[[193 193 193 ... 136 136 137]
 [193 193 193 ... 136 136 136]
 [193 193 193 ... 135 135 134]
 ...
 [109 110 111 ...  81  81  81]
 [111 111 112 ...  81  81  81]
 [110 110 110 ...  81  81  81]]",0.47148722627737194,0.5364963503649638,0.554288321167883,0.5255474452554746
d1cc7b18-4_15_jpg.rf.f347fb1f74cd82d93faf8406d8d74dc4.txt,"[[152 151 151 ... 208 208 208]
 [152 151 151 ... 208 208 208]
 [152 151 151 ... 208 208 208]
 ...
 [100  99  99 ... 128 132 116]
 [100 100  99 ... 115 126 124]
 [100 100 100 ... 107 123 136]]",0.5234945255474454,0.552007299270073,0.5761861313868613,0.6952554744525549
d435537c-0_19_jpg.rf.542d48a3b59f88f32887f5fb2c229917.txt,"[[ 79  91 108 ...  94 115 131]
 [102  99 105 ...  97  98 113]
 [113 101 103 ... 116  96  98]
 ...
 [ 74  77  84 ...  84  84  85]
 [ 62  56  52 ...  84  85  85]
 [ 46  43  44 ...  84  84  85]]",0.5036496350364964,0.42609489051094895,0.3366788321167884,0.4434306569343066
d88ce9ab-WIN_20240524_16_55_35_Pro.txt,"[[120 120 121 ... 164 163 162]
 [120 120 121 ... 164 163 162]
 [120 120 121 ... 163 162 162]
 ...
 [ 30  30  29 ...  13  13  13]
 [ 30  29  29 ...  13  13  13]
 [ 30  29  28 ...  14  14  14]]",0.4052795031055901,0.49689440993788836,0.3377329192546584,0.8985507246376814
d8a9cae1-WIN_20240524_17_25_23_Pro.txt,"[[176 176 176 ... 134 134 134]
 [176 176 176 ... 133 133 133]
 [176 176 176 ... 132 132 131]
 ...
 [ 24  24  24 ... 147 147 147]
 [ 25  26  25 ... 146 146 145]
 [ 27  27  26 ... 145 145 145]]",0.4617977528089888,0.4404494382022472,0.3235955056179776,0.6731585518102372
dacccb52-5_6_jpg.rf.0ddb69e400dbf143c47c530e9ae69b8d.txt,"[[219 219 219 ... 233 222 225]
 [219 219 219 ... 235 224 226]
 [219 219 219 ... 221 209 211]
 ...
 [ 55  55  56 ...  16  16  16]
 [ 54  54  55 ...  16  16  16]
 [ 53  54  55 ...  16  16  16]]",0.5755018248175182,0.437956204379562,0.40921532846715325,0.8686131386861313
daf367fe-0_16_jpg.rf.fba1283b01d45d1f15d63725f7d8105d.txt,"[[ 82  72  98 ... 124 142 156]
 [ 94  83 102 ... 122 136 148]
 [110 101 107 ... 116 123 132]
 ...
 [ 90  89  87 ...  97 113 129]
 [ 63  64  64 ... 126 144 164]
 [ 53  67  81 ... 145 152 168]]",0.5967153284671532,0.35583941605839414,0.35310218978102187,0.31386861313868614
dc41707c-4_12_jpg.rf.b62511c604fe85aa422c6a9459ae190e.txt,"[[208 208 208 ... 151 150 150]
 [208 208 208 ... 151 150 150]
 [208 208 208 ... 151 150 150]
 ...
 [117 132 128 ...  98  98  98]
 [121 125 117 ...  98  98  98]
 [131 122 110 ...  98  98  98]]",0.47490875912408753,0.5456204379562044,0.5830291970802921,0.7043795620437956
dcb35f75-0_1_jpg.rf.76ff4dc899b6ac1e3dd0b68647562857.txt,"[[ 40  47  51 ...  25  25  25]
 [ 53  61  64 ...  25  25  25]
 [ 73  80  81 ...  25  25  25]
 ...
 [ 64  57  48 ... 136 123 103]
 [ 54  50  45 ... 153 132 104]
 [ 51  49  47 ... 125 123 140]]",0.36815693430656937,0.5474452554744524,0.5364963503649636,0.3686131386861314
dcd84a6c-4_21_jpg.rf.77e2aad6d36c26df71751f46fbc7acb9.txt,"[[106 115 120 ... 134 127 110]
 [ 84  95 103 ... 136 130 115]
 [ 67  69  65 ... 128 121 106]
 ...
 [ 87  90  87 ...  82  95 112]
 [ 93  92  87 ...  85  92 102]
 [ 79  75  67 ...  81  85  90]]",0.37431569343065696,0.3512773722627738,0.7103102189781022,0.6478102189781022
de302f3d-WIN_20240524_17_25_28_Pro.txt,"[[176 177 177 ... 129 130 130]
 [176 176 177 ... 129 129 130]
 [176 176 177 ... 128 129 129]
 ...
 [ 21  22  23 ... 153 153 152]
 [ 20  22  23 ... 152 152 152]
 [ 20  21  23 ... 152 151 151]]",0.3389567363352488,0.4167675837080808,0.6275183359451912,0.6589510776595319
df047b17-4_11_jpg.rf.997ac53ce787983f12898e9be1d4d34d.txt,"[[227 225 235 ... 225 224 223]
 [228 225 235 ... 225 224 224]
 [212 210 222 ... 226 225 225]
 ...
 [ 16  16  16 ...  62  62  61]
 [ 16  16  16 ...  62  61  61]
 [ 16  16  16 ...  62  61  61]]",0.5234945255474449,0.4990875912408759,0.3270985401459856,0.6806569343065695
e075ab13-5_15_jpg.rf.2f62371b1bff9e29273c851331469e2a.txt,"[[ 59  64  67 ... 111 120 125]
 [ 45  50  56 ... 122 121 120]
 [ 45  46  49 ... 121 115 111]
 ...
 [ 32  31  30 ...  33  28  24]
 [ 29  27  26 ...  34  31  28]
 [ 20  19  19 ...  31  32  31]]",0.5704835766423357,0.44251824817518204,0.8590328467153285,0.658759124087591
e156df8d-2_15_jpg.rf.50bd6a57127a8ae2fe6552c80c3f3f6d.txt,"[[143 113  97 ...  80  74  74]
 [152 130 106 ...  79  73  68]
 [160 143 111 ...  84  79  68]
 ...
 [ 84  75  95 ...  66  69  70]
 [ 89  80  95 ...  66  66  67]
 [101  99 109 ...  65  69  73]]",0.5467609489051095,0.5483576642335763,0.44206204379562036,0.6733576642335763
e19e5463-5_24_jpg.rf.12df1d83b4beefd56e2921432061470a.txt,"[[128 128 128 ... 103 117 145]
 [128 128 128 ...  99 108 145]
 [128 128 129 ... 105 116 160]
 ...
 [ 45  57  67 ... 103  96  96]
 [ 48  59  67 ...  93  97  93]
 [ 51  59  63 ...  89 102  99]]",0.5707116788321162,0.5027372262773722,0.5857664233576638,0.49817518248175174
e3c748e6-WIN_20240524_16_54_12_Pro.txt,"[[121 121 120 ... 166 164 164]
 [122 121 121 ... 165 164 164]
 [123 122 121 ... 165 165 164]
 ...
 [ 21  21  20 ...  16  17  17]
 [ 21  21  20 ...  16  17  17]
 [ 22  21  21 ...  16  17  17]]",0.5083462732919256,0.4834368530020704,0.38781055900621125,0.5445134575569359
e9a9cb03-5_22_jpg.rf.c6ea6eb8ea2f78ad90ca011614ae2d0f.txt,"[[123 123 123 ... 126 128 131]
 [124 124 124 ... 126 128 130]
 [125 125 125 ... 126 127 129]
 ...
 [101 107  81 ... 197 192 187]
 [113  88  68 ... 193 192 192]
 [ 67  53  57 ... 189 193 198]]",0.6334397810218974,0.48083941605839436,0.7331204379562034,0.8156934306569348
ed2bcf97-WIN_20240416_23_04_06_Pro.txt,"[[155 154 153 ...  74  73  73]
 [154 153 153 ...  75  74  74]
 [153 153 152 ...  76  76  75]
 ...
 [ 53  54  54 ...   3   3   3]
 [ 53  54  56 ...   3   3   3]
 [ 53  55  57 ...   4   3   3]]",0.46059782608695654,0.5062111801242237,0.24340062111801244,0.38716356107660466
